scenario,problem,seed,cleared,total,success,virtual_time_s,actions,survey_stops,optical_fallbacks,runtime_s,error
q3_uniform,3,20260983,16,16,1,3232.0152018617323,128,6,0,0.3599134999967646,
q3_uniform,3,20260984,16,16,1,3211.7441744986872,125,6,0,0.3041901999968104,
q3_uniform,3,20260985,16,16,1,3611.780907945592,146,7,0,0.3623264000052586,
q3_uniform,3,20260986,16,16,1,3231.4806185832213,123,7,0,0.32301030002417974,
q3_uniform,3,20260987,16,16,1,3273.9975630490735,122,6,0,0.3413628999842331,
q3_uniform,3,20260988,16,16,1,3243.4936992578787,130,7,0,0.31655550000141375,
q3_uniform,3,20260989,16,16,1,3128.9858574454597,135,7,0,0.29529760000878014,
q3_uniform,3,20260990,16,16,1,3798.822235557648,129,7,0,0.34419279999565333,
q3_uniform,3,20260991,16,16,1,2882.033261806614,104,5,0,0.3141656999941915,
q3_uniform,3,20260992,16,16,1,2972.0507411094877,117,6,0,0.35024450000491925,
q3_uniform,3,20260993,16,16,1,3468.066512064834,123,7,0,0.32530499997665174,
q3_uniform,3,20260994,16,16,1,2718.675819314526,117,6,0,0.3263851000228897,
q3_uniform,3,20260995,16,16,1,3172.309781887569,119,7,0,0.3258060999796726,
q3_uniform,3,20260996,16,16,1,3080.232159430213,108,4,0,0.28882159999920987,
q3_uniform,3,20260997,16,16,1,3217.0107115543506,115,6,0,0.3259639000170864,
q3_uniform,3,20260998,16,16,1,2790.996104399966,103,6,0,0.27408740000100806,
q3_uniform,3,20260999,16,16,1,3733.3630230474414,131,6,0,0.3454992999904789,
q3_uniform,3,20261000,16,16,1,3392.232411955836,123,7,0,0.33185640000738204,
q3_uniform,3,20261001,16,16,1,3737.3653384949994,133,7,0,0.38191890000598505,
q3_uniform,3,20261002,16,16,1,3351.9856347833147,128,7,0,0.34707370001706295,
q3_uniform,3,20261003,16,16,1,3437.7298546159377,131,7,0,0.307896400016034,
q3_uniform,3,20261004,16,16,1,3376.8201880322395,125,7,0,0.3487760999996681,
q3_uniform,3,20261005,16,16,1,3207.561186736041,116,5,0,0.2855660000059288,
q3_uniform,3,20261006,16,16,1,2987.9251205844103,117,5,0,0.3304340000031516,
q3_uniform,3,20261007,16,16,1,3172.6846841357187,98,4,0,0.33466749999206513,
q3_uniform,3,20261008,16,16,1,3071.490319933499,137,6,0,0.2773999999917578,
q3_uniform,3,20261009,16,16,1,3176.2100790378363,113,6,0,0.3270147000148427,
q3_uniform,3,20261010,16,16,1,3672.624358559898,134,7,0,0.33600499999010935,
q3_uniform,3,20261011,16,16,1,3114.1534298901634,125,6,0,0.3752375000040047,
q3_uniform,3,20261012,16,16,1,3084.3200023966483,121,6,0,0.37421909999102354,
q3_uniform,3,20261013,16,16,1,3162.5573651098557,113,6,0,0.2902094000019133,
q3_uniform,3,20261014,16,16,1,3499.718762644442,136,6,0,0.3548527999955695,
q3_uniform,3,20261015,16,16,1,3475.000407646826,124,6,0,0.3141481000056956,
q3_uniform,3,20261016,16,16,1,3219.8294089312703,131,6,0,0.32289020001189783,
q3_uniform,3,20261017,16,16,1,2942.533263001,116,5,0,0.31753329999628477,
q3_uniform,3,20261018,16,16,1,3044.1873187162155,101,5,0,0.3703191000095103,
q3_uniform,3,20261019,16,16,1,3113.33932964414,114,6,0,0.32295129998237826,
q3_uniform,3,20261020,16,16,1,2917.1531441471943,113,5,0,0.3359762999753002,
q3_uniform,3,20261021,16,16,1,3721.618270546259,129,7,0,0.3695836999977473,
q3_uniform,3,20261022,16,16,1,3087.0221251641133,115,6,0,0.33646829999634065,
q3_uniform,3,20261023,16,16,1,3156.4811850347296,116,6,0,0.3348859999969136,
q3_uniform,3,20261024,16,16,1,3546.290321443439,133,7,0,0.34145490001537837,
q3_uniform,3,20261025,16,16,1,3149.5826656404665,128,7,0,0.33343209998565726,
q3_uniform,3,20261026,16,16,1,2671.43621036058,122,6,0,0.3351371999888215,
q3_uniform,3,20261027,16,16,1,2831.4302418612665,115,6,0,0.32673980001709424,
q3_uniform,3,20261028,16,16,1,3515.4821002364083,118,6,0,0.34660509999957867,
q3_uniform,3,20261029,16,16,1,3324.9131006472116,128,6,0,0.38542259999667294,
q3_uniform,3,20261030,16,16,1,3656.959804203761,114,6,0,0.2890080999932252,
q3_uniform,3,20261031,16,16,1,3568.9075881004405,123,7,0,0.3433523999992758,
q3_uniform,3,20261032,16,16,1,3084.2669863525925,111,6,0,0.39486900001065806,
q3_uniform,3,20261033,16,16,1,3473.6988250585496,120,6,0,0.3467563999874983,
q3_uniform,3,20261034,16,16,1,3327.742820858338,111,6,0,0.2614663999993354,
q3_uniform,3,20261035,16,16,1,3018.2419515405845,109,5,0,0.2635496000002604,
q3_uniform,3,20261036,16,16,1,3471.427018934885,125,6,0,0.3057607999944594,
q3_uniform,3,20261037,16,16,1,3344.752694782133,138,7,0,0.4200866000028327,
q3_uniform,3,20261038,16,16,1,3294.819176796991,126,7,0,0.3299395999929402,
q3_uniform,3,20261039,16,16,1,3076.115765565441,115,6,0,0.28316789999371395,
q3_uniform,3,20261040,16,16,1,3397.691488134186,122,7,0,0.31747499998891726,
q3_uniform,3,20261041,16,16,1,3276.277062125927,126,7,0,0.3106980000156909,
q3_uniform,3,20261042,16,16,1,2897.4396271234637,130,6,0,0.3037958000204526,
q3_uniform,3,20261043,16,16,1,3287.2106559820654,135,7,0,0.321203700004844,
q3_uniform,3,20261044,16,16,1,3448.1609393232848,125,7,0,0.26388909999514,
q3_uniform,3,20261045,16,16,1,3515.5773262723205,133,7,0,0.3310133999912068,
q3_uniform,3,20261046,16,16,1,3357.462360425868,112,6,0,0.2882188999792561,
q3_uniform,3,20261047,16,16,1,3056.913118568859,124,7,0,0.32634329999564216,
q3_uniform,3,20261048,16,16,1,3119.535982907693,121,7,0,0.28708130001905374,
q3_uniform,3,20261049,16,16,1,3364.6016695978456,137,7,0,0.3273804000054952,
q3_uniform,3,20261050,16,16,1,3419.4470587993937,125,7,0,0.35012459999416023,
q3_uniform,3,20261051,16,16,1,3195.688734566703,123,6,0,0.3532777999935206,
q3_uniform,3,20261052,16,16,1,2556.3631921019996,111,5,0,0.25492859998485073,
q3_uniform,3,20261053,16,16,1,3186.876199356224,137,7,0,0.33425590000115335,
q3_uniform,3,20261054,16,16,1,3436.0946771902104,119,7,0,0.3346579000062775,
q3_uniform,3,20261055,16,16,1,3146.4967060013973,115,6,0,0.28614150002249517,
q3_uniform,3,20261056,16,16,1,3048.240569253234,121,6,0,0.33710470001096837,
q3_uniform,3,20261057,16,16,1,3486.0721350337994,145,7,0,0.3455610000237357,
q3_uniform,3,20261058,16,16,1,3747.517726776038,136,7,0,0.3438114000018686,
q3_uniform,3,20261059,16,16,1,3073.958395403952,134,7,0,0.2663890000258107,
q3_uniform,3,20261060,16,16,1,3423.9226797455403,113,6,0,0.295771600009175,
q3_uniform,3,20261061,16,16,1,3340.2300878621177,130,7,0,0.3323693999846,
q3_uniform,3,20261062,16,16,1,3406.4378517986365,114,6,0,0.2803105999773834,
q3_uniform,3,20261063,16,16,1,2733.3115418140897,121,6,0,0.306839900003979,
q3_uniform,3,20261064,16,16,1,2791.513920619698,126,6,0,0.3062830999842845,
q3_uniform,3,20261065,16,16,1,3173.756757626365,129,6,0,0.3199822999886237,
q3_uniform,3,20261066,16,16,1,3126.978343824346,116,6,0,0.3661823000002187,
q3_uniform,3,20261067,16,16,1,3164.921774383054,117,6,0,0.3384370999992825,
q3_uniform,3,20261068,16,16,1,3028.6725390012284,119,6,0,0.33244339999509975,
q3_uniform,3,20261069,16,16,1,3125.8475002132423,111,4,0,0.2905419000016991,
q3_uniform,3,20261070,16,16,1,3243.2804608639235,113,6,0,0.37701169998035766,
q3_uniform,3,20261071,16,16,1,2927.035994440682,114,6,0,0.30806690000463277,
q3_uniform,3,20261072,16,16,1,3125.8575748605513,114,6,0,0.30047109999577515,
q3_uniform,3,20261073,16,16,1,3170.7815868555554,114,5,0,0.3124463999993168,
q3_uniform,3,20261074,16,16,1,3540.0944533698503,127,7,0,0.3272006000042893,
q3_uniform,3,20261075,16,16,1,3161.8778949900875,110,5,0,0.3006607000133954,
q3_uniform,3,20261076,16,16,1,3019.4958171771586,133,6,0,0.3400835000211373,
q3_uniform,3,20261077,16,16,1,2880.4902000270313,112,6,0,0.29548639999120496,
q3_uniform,3,20261078,16,16,1,2951.8761517271923,107,5,0,0.33533070000703447,
q3_uniform,3,20261079,16,16,1,2896.869677936312,132,6,0,0.3337959999917075,
q3_uniform,3,20261080,16,16,1,3373.6553259831617,130,7,0,0.3873609000002034,
q3_uniform,3,20261081,16,16,1,3018.576996257733,112,5,0,0.3523701000085566,
q3_uniform,3,20261082,16,16,1,3141.2428671751773,121,7,0,0.409453999978723,
q3_uniform,3,20261083,16,16,1,2946.8967415754732,118,6,0,0.31541129999095574,
q3_uniform,3,20261084,16,16,1,3043.7380637172296,116,7,0,0.3137042000016663,
q3_uniform,3,20261085,16,16,1,3269.026642525926,120,6,0,0.33588219998637214,
q3_uniform,3,20261086,16,16,1,2973.7484872427085,119,7,0,0.34579009999288246,
q3_uniform,3,20261087,16,16,1,3149.0244964298818,119,6,0,0.3096883000107482,
q3_uniform,3,20261088,16,16,1,3092.265424311262,129,6,0,0.3340408999938518,
q3_uniform,3,20261089,16,16,1,3739.789331955557,129,7,0,0.33449460001429543,
q3_uniform,3,20261090,16,16,1,3593.9848650438453,128,7,0,0.3189772999903653,
q3_uniform,3,20261091,16,16,1,2946.7258535952947,125,7,0,0.3062493000179529,
q3_uniform,3,20261092,16,16,1,3247.26136134005,114,7,0,0.35991070000454783,
q3_uniform,3,20261093,16,16,1,3359.793233835278,138,7,0,0.31365239998558536,
q3_uniform,3,20261094,16,16,1,3422.3423284623464,115,5,0,0.33070069999666885,
q3_uniform,3,20261095,16,16,1,3146.3934861584953,126,7,0,0.32418090000282973,
q3_uniform,3,20261096,16,16,1,3481.800821003304,130,6,0,0.3308608000224922,
q3_uniform,3,20261097,16,16,1,3079.707582770214,123,6,0,0.3328650000039488,
q3_uniform,3,20261098,16,16,1,2629.567842910354,116,6,0,0.3024407000048086,
q3_uniform,3,20261099,16,16,1,3227.7190785262073,132,6,0,0.31631630001356825,
q3_uniform,3,20261100,16,16,1,3200.554655513868,122,6,0,0.27520640002330765,
q3_uniform,3,20261101,16,16,1,3233.459232952209,126,6,0,0.38498939998680726,
q3_uniform,3,20261102,16,16,1,3454.336697848921,142,7,0,0.3568313000141643,
q3_uniform,3,20261103,16,16,1,3530.259924380722,140,7,0,0.37986889999592677,
q3_uniform,3,20261104,16,16,1,3029.5173262448034,127,6,0,0.2907697000191547,
q3_uniform,3,20261105,16,16,1,3431.309715379816,123,7,0,0.30686809998587705,
q3_uniform,3,20261106,16,16,1,3218.7746081477153,122,6,0,0.29946430001291446,
q3_uniform,3,20261107,16,16,1,3084.820352405577,115,6,0,0.340660999994725,
q3_uniform,3,20261108,16,16,1,3251.727195250908,124,6,0,0.3166695999971125,
q3_uniform,3,20261109,16,16,1,2812.9837160341344,119,6,0,0.32328929999493994,
q3_uniform,3,20261110,16,16,1,3248.7108361165024,130,6,0,0.3549343000049703,
q3_uniform,3,20261111,16,16,1,3186.48531406796,111,5,0,0.39355119998799637,
q3_uniform,3,20261112,16,16,1,3332.016266393811,119,7,0,0.3604977000213694,
q3_uniform,3,20261113,16,16,1,3572.952598292716,129,7,0,0.33136469998862594,
q3_uniform,3,20261114,16,16,1,2993.7952084366334,112,5,0,0.31914920001872815,
q3_uniform,3,20261115,16,16,1,3562.8027037485745,126,7,0,0.3670641000207979,
q3_uniform,3,20261116,16,16,1,3560.919498956098,121,6,0,0.3312458999862429,
q3_uniform,3,20261117,16,16,1,2942.907553467306,125,6,0,0.26944429997820407,
q3_uniform,3,20261118,16,16,1,3661.3953524507883,125,7,0,0.3295586000022013,
q3_uniform,3,20261119,16,16,1,3116.636899581515,112,5,0,0.32176479999907315,
q3_uniform,3,20261120,16,16,1,3511.5398251849037,138,6,0,0.3925571999861859,
q3_uniform,3,20261121,16,16,1,3260.0567924299953,116,5,0,0.39712670000153594,
q3_uniform,3,20261122,16,16,1,3232.25003720663,123,6,0,0.3490474999998696,
q3_uniform,3,20261123,16,16,1,3492.239788874901,117,6,0,0.3258186000166461,
q3_uniform,3,20261124,16,16,1,3191.07683014284,124,7,0,0.3075790999864694,
q3_uniform,3,20261125,16,16,1,3184.4982339706717,124,6,0,0.2995191999943927,
q3_uniform,3,20261126,16,16,1,2955.154961273482,124,6,0,0.32446750000235625,
q3_uniform,3,20261127,16,16,1,3168.09900646562,125,6,0,0.30429780000122264,
q3_uniform,3,20261128,16,16,1,3515.77637807276,123,6,0,0.3564998999936506,
q3_uniform,3,20261129,16,16,1,3140.2388898905047,111,6,0,0.3456233999750111,
q3_uniform,3,20261130,16,16,1,3222.0572623591374,116,6,0,0.33769099999335594,
q3_uniform,3,20261131,16,16,1,3253.0537974524996,120,6,0,0.3473350999993272,
q3_uniform,3,20261132,16,16,1,3276.394162470368,128,7,0,0.37537960000918247,
q3_uniform,3,20261133,16,16,1,2750.9995915982927,115,6,0,0.3587343000108376,
q3_uniform,3,20261134,16,16,1,2935.3121650629478,111,6,0,0.2819186999986414,
q3_uniform,3,20261135,16,16,1,3537.191851118062,118,6,0,0.3177558000024874,
q3_uniform,3,20261136,16,16,1,3114.7199615294517,128,6,0,0.3197418000199832,
q3_uniform,3,20261137,16,16,1,3140.508183753203,118,6,0,0.2997657999803778,
q3_uniform,3,20261138,16,16,1,2293.4399730087644,110,4,0,0.28611100002308376,
q3_uniform,3,20261139,16,16,1,3094.1596132341215,126,6,0,0.273215799999889,
q3_uniform,3,20261140,16,16,1,3113.472010908524,130,6,0,0.3933736000035424,
q3_uniform,3,20261141,16,16,1,3555.7414077982585,144,7,0,0.3413607999973465,
q3_uniform,3,20261142,16,16,1,3234.0103483122807,103,5,0,0.296820999996271,
q3_uniform,3,20261143,16,16,1,3300.4289682299905,115,5,0,0.3480676999897696,
q3_uniform,3,20261144,16,16,1,3213.260522828729,131,7,0,0.3217910000239499,
q3_uniform,3,20261145,16,16,1,3215.459816453728,117,6,0,0.28085209999699146,
q3_uniform,3,20261146,16,16,1,3029.4731373231266,129,6,0,0.34651859998120926,
q3_uniform,3,20261147,16,16,1,3203.836669800627,123,6,0,0.3665274999802932,
q3_uniform,3,20261148,16,16,1,2924.9164985619263,113,5,0,0.3892581000109203,
q3_uniform,3,20261149,16,16,1,3403.936923522321,135,7,0,0.3468192000000272,
q3_uniform,3,20261150,16,16,1,3233.2264476599357,106,5,0,0.253590800013626,
q3_uniform,3,20261151,16,16,1,3208.3951601350323,119,6,0,0.3311620999884326,
q3_uniform,3,20261152,16,16,1,3254.9680331956797,120,5,0,0.3560074999986682,
q3_uniform,3,20261153,16,16,1,3485.3815419173716,120,6,0,0.312494699988747,
q3_uniform,3,20261154,16,16,1,2660.3473490885044,114,5,0,0.26391559999319725,
q3_uniform,3,20261155,16,16,1,2741.257089383612,115,6,0,0.28507250000257045,
q3_uniform,3,20261156,16,16,1,3160.8968984237213,131,7,0,0.33199779997812584,
q3_uniform,3,20261157,16,16,1,3376.201185547476,127,6,0,0.3106391000037547,
q3_uniform,3,20261158,16,16,1,3262.292747455005,123,7,0,0.33807279999018647,
q3_uniform,3,20261159,16,16,1,2699.3641733006407,119,6,0,0.35891420001280494,
q3_uniform,3,20261160,16,16,1,3174.8441195269274,122,6,0,0.40537100000074133,
q3_uniform,3,20261161,16,16,1,3478.8528330560994,131,7,0,0.3604590999893844,
q3_uniform,3,20261162,16,16,1,3270.2483938727632,127,6,0,0.33832449998590164,
q3_uniform,3,20261163,16,16,1,3060.4512524691518,118,7,0,0.2911893999844324,
q3_uniform,3,20261164,16,16,1,3305.726327463085,119,7,0,0.3570739999995567,
q3_uniform,3,20261165,16,16,1,3345.209976422715,127,6,0,0.30939199999556877,
q3_uniform,3,20261166,16,16,1,2996.8986388761796,115,6,0,0.3511012000089977,
q3_uniform,3,20261167,16,16,1,3150.5531499173508,130,7,0,0.3760419999889564,
q3_uniform,3,20261168,16,16,1,3404.0425032005155,122,6,0,0.3667752000037581,
q3_uniform,3,20261169,16,16,1,2442.9943450022197,103,4,0,0.2975851999945007,
q3_uniform,3,20261170,16,16,1,3480.7161573134567,118,7,0,0.30741999999736436,
q3_uniform,3,20261171,16,16,1,3435.9126514409295,133,7,0,0.3266975999868009,
q3_uniform,3,20261172,16,16,1,3910.2804650125327,146,7,0,0.3596504000015557,
q3_uniform,3,20261173,16,16,1,3185.702404024987,120,6,0,0.3886664000165183,
q3_uniform,3,20261174,16,16,1,3312.3667194641666,127,7,0,0.3060525999753736,
q3_uniform,3,20261175,16,16,1,3590.5847492267735,136,7,0,0.32232269999803975,
q3_uniform,3,20261176,16,16,1,3197.292564280636,122,6,0,0.43356190001941286,
q3_uniform,3,20261177,16,16,1,3231.5033990210795,143,7,0,0.3983135000162292,
q3_uniform,3,20261178,16,16,1,2965.5399196222465,120,6,0,0.3344926999998279,
q3_uniform,3,20261179,16,16,1,3338.9349979035587,128,7,0,0.36193010001443326,
q3_uniform,3,20261180,16,16,1,3137.012665365575,126,6,0,0.31695800001034513,
q3_uniform,3,20261181,16,16,1,3190.7082284837793,115,6,0,0.35274579998804256,
q3_uniform,3,20261182,16,16,1,3423.564048318232,136,7,0,0.3026522000145633,
q3_uniform,3,20261183,16,16,1,3647.0103989964864,128,7,0,0.32375039998441935,
q3_uniform,3,20261184,16,16,1,3215.7588369727414,121,6,0,0.3232571000116877,
q3_uniform,3,20261185,16,16,1,3171.9068803266046,115,6,0,0.3704076999856625,
q3_uniform,3,20261186,16,16,1,3040.291672585746,122,6,0,0.32443969999440014,
q3_uniform,3,20261187,16,16,1,3154.647695145977,115,6,0,0.29375809998600744,
q3_uniform,3,20261188,16,16,1,3137.033146332917,125,7,0,0.349194999987958,
q3_uniform,3,20261189,16,16,1,3201.204891873337,107,5,0,0.32267269998556003,
q3_uniform,3,20261190,16,16,1,2943.761418021121,117,6,0,0.32233769999584183,
q3_uniform,3,20261191,16,16,1,2779.0326847749225,112,6,0,0.3369724999938626,
q3_uniform,3,20261192,16,16,1,3108.470787492463,124,6,0,0.2989184999896679,
q3_uniform,3,20261193,16,16,1,3249.8128393037214,140,7,0,0.2713713999837637,
q3_uniform,3,20261194,16,16,1,3167.4162316261454,114,6,0,0.32940670000971295,
q3_uniform,3,20261195,16,16,1,3369.889690689724,111,5,0,0.3493372999946587,
q3_uniform,3,20261196,16,16,1,3674.0578215431983,126,7,0,0.3464883999840822,
q3_uniform,3,20261197,16,16,1,2833.0970648298307,130,6,0,0.3385511999949813,
q3_uniform,3,20261198,16,16,1,3215.410293608978,135,7,0,0.39008640000247397,
q3_uniform,3,20261199,16,16,1,2967.38677752673,105,6,0,0.31707070002448745,
q3_uniform,3,20261200,16,16,1,3551.0527365064568,127,6,0,0.28283020001254044,
q3_uniform,3,20261201,16,16,1,3066.0090494298324,133,6,0,0.3602843999979086,
q3_uniform,3,20261202,16,16,1,3356.879984121726,107,6,0,0.3689083999779541,
q3_uniform,3,20261203,16,16,1,3806.4989631889334,124,7,0,0.332509800005937,
q3_uniform,3,20261204,16,16,1,3579.9333967312605,133,6,0,0.31699799999478273,
q3_uniform,3,20261205,16,16,1,2816.737276659938,117,6,0,0.34378759999526665,
q3_uniform,3,20261206,16,16,1,3286.0532599724115,118,6,0,0.35432610000134446,
q3_uniform,3,20261207,16,16,1,2969.5175581464714,114,6,0,0.2853905000083614,
q3_uniform,3,20261208,16,16,1,3039.695791359341,114,6,0,0.3396478999929968,
q3_uniform,3,20261209,16,16,1,3387.531502443663,130,7,0,0.34002639999380335,
q3_uniform,3,20261210,16,16,1,3298.0912826278955,120,7,0,0.31059839998488314,
q3_uniform,3,20261211,16,16,1,3120.3599632546416,122,6,0,0.31356539999251254,
q3_uniform,3,20261212,16,16,1,3021.6180257671963,103,5,0,0.27497510000830516,
q3_uniform,3,20261213,16,16,1,3725.3389307073257,136,7,0,0.314071500004502,
q3_uniform,3,20261214,16,16,1,3472.8893051671257,135,7,0,0.31832540000323206,
q3_uniform,3,20261215,16,16,1,3508.5401458860256,127,6,0,0.3405153999920003,
q3_uniform,3,20261216,16,16,1,3255.494032667323,111,6,0,0.33972129999892786,
q3_uniform,3,20261217,16,16,1,2940.4128460518396,117,6,0,0.3285777999844868,
q3_uniform,3,20261218,16,16,1,3286.346521065804,116,6,0,0.33984179998515174,
q3_uniform,3,20261219,16,16,1,3300.6542256321413,111,6,0,0.36036540000350215,
q3_uniform,3,20261220,16,16,1,3008.172387879851,121,6,0,0.31385010000667535,
q3_uniform,3,20261221,16,16,1,3240.31045985132,118,6,0,0.30845390001195483,
q3_uniform,3,20261222,16,16,1,3312.6521368484287,120,6,0,0.27409709998755716,
q3_uniform,3,20261223,16,16,1,3037.1282959918294,116,6,0,0.29311800000141375,
q3_uniform,3,20261224,16,16,1,2650.135143211152,101,5,0,0.31252979999408126,
q3_uniform,3,20261225,16,16,1,2566.7389498383154,113,5,0,0.30152239999733865,
q3_uniform,3,20261226,16,16,1,2909.421904084951,107,5,0,0.36084009998012334,
q3_uniform,3,20261227,16,16,1,3273.339152092549,124,7,0,0.3233904000080656,
q3_uniform,3,20261228,16,16,1,3044.9838601329698,132,6,0,0.2845896999933757,
q3_uniform,3,20261229,16,16,1,3104.018974373909,103,5,0,0.322648700006539,
q3_uniform,3,20261230,16,16,1,3373.265089041399,127,7,0,0.2759364999947138,
q3_uniform,3,20261231,16,16,1,2847.9763183832206,115,5,0,0.3013445000106003,
q3_uniform,3,20261232,16,16,1,2952.698152904594,120,6,0,0.32373080000979826,
q3_uniform,3,20261233,16,16,1,2904.540026709955,115,5,0,0.32157420000294223,
q3_uniform,3,20261234,16,16,1,3172.815340700678,112,6,0,0.34002740000141785,
q3_uniform,3,20261235,16,16,1,3139.6797056329315,134,7,0,0.34217619997798465,
q3_uniform,3,20261236,16,16,1,2818.1548161725937,128,7,0,0.29992349998792633,
q3_uniform,3,20261237,16,16,1,2763.67238740838,133,5,0,0.2981875000114087,
q3_uniform,3,20261238,16,16,1,2982.9478358175547,129,6,0,0.40515720000257716,
q3_uniform,3,20261239,16,16,1,3429.319268479477,123,6,0,0.36580749999848194,
q3_uniform,3,20261240,16,16,1,3095.156416481254,130,6,0,0.3102436999906786,
q3_uniform,3,20261241,16,16,1,3922.3046842044737,129,6,0,0.3224439999903552,
q3_uniform,3,20261242,16,16,1,2894.205782965069,118,6,0,0.36425559999770485,
q3_uniform,3,20261243,16,16,1,3015.4399554665574,119,5,0,0.26388980000047013,
q3_uniform,3,20261244,16,16,1,2733.1416841783835,109,5,0,0.27028890000656247,
